temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
33.9,10.1,1001.0,0.0,22,32.7,1,False
12.3,29.5,1016.0,0.06,58,9.45,1,False
28.2,21.6,1010.0,0.01,89,6.66,1,False
17.5,11.5,1024.0,0.0,44,11.655,1,False
25.3,10.4,1011.0,0.02,89,3.85,1,False
23.9,9.0,1016.0,0.3,91,11.655,1,False
27.9,4.3,1010.0,0.11,51,0.6,1,False
30.0,13.0,1016.0,0.0,64,54.3,1,False
8.3,18.0,1027.0,0.0,76,1.48,1,False
34.5,12.6,1008.0,0.0,44,2.6,1,False
25.0,19.1,1014.0,0.0,30,2.8,1,False
26.4,21.2,1018.0,0.0,65,7.5,1,False
19.7,12.2,1013.0,0.0,93,4.15,1,False
28.0,13.7,1008.0,0.0,84,2.96,1,False
12.3,7.9,1029.0,0.0,40,31.635,1,False
25.4,3.6,1012.0,31.57,83,3.55,-1,True
25.3,10.1,1011.0,0.0,94,4.07,1,False
10.2,3.6,1014.0,0.0,50,20.905,1,False
22.5,4.3,1013.0,0.0,97,3.3,1,False
28.1,8.6,1007.0,0.0,84,8.88,1,False
28.3,3.6,1008.0,0.28,84,7.03,1,False
37.3,26.6,1005.0,0.0,16,48.85,1,False
7.7,6.8,1007.0,0.08,64,5.0,1,False
37.9,11.9,1002.0,0.0,16,27.6,1,False
30.3,24.1,1009.0,0.01,79,15.17,1,False
34.5,17.3,1009.0,0.0,7,51.8,1,False
24.0,4.0,1011.0,0.05,100,14.245,1,False
11.0,4.0,1012.0,0.0,84,12.65,1,False
25.1,6.1,1013.0,0.0,74,6.65,1,False
16.2,9.0,1021.0,0.0,68,10.915,1,False
30.3,13.3,1006.0,0.0,69,39.5,1,False
38.3,37.4,1003.0,0.0,11,193.325,-1,True
19.1,4.0,1026.0,0.0,46,35.65,1,False
27.4,18.0,1013.0,0.0,13,39.775,1,False
34.8,22.7,1013.0,0.0,29,20.165,1,False
24.0,6.1,1013.0,0.05,89,0.5,1,False
19.0,14.8,1014.0,0.15,73,25.345,1,False
8.4,19.8,1012.0,0.01,93,22.85,1,False
40.6,15.8,1001.0,0.0,22,19.5,1,False
27.6,10.4,1009.0,0.0,37,160.58,1,False
25.6,4.3,1009.0,0.08,86,19.98,1,False
27.2,10.1,1011.0,0.88,74,7.03,1,False
32.1,3.6,1020.0,0.0,17,7.215,1,False
9.2,54.0,1003.0,0.21,93,2.7,1,False
22.1,6.1,1012.0,0.0,80,19.45,1,False
24.2,14.8,1020.0,0.0,44,12.58,1,False
16.3,6.8,1026.0,1.38,94,13.0,1,False
12.8,6.8,1020.0,0.0,68,0.9,1,False
33.2,33.8,1012.0,0.0,22,4.0,1,False
29.2,27.7,1009.0,0.16,84,7.955,1,False
9.2,18.7,1007.0,0.03,76,8.695,1,False
35.0,25.9,1010.0,0.0,27,6.1,1,False
39.4,29.5,1004.0,0.0,8,213.675,-1,True
-0.3,12.2,1010.0,1.21,94,39.775,1,False
19.3,5.8,1020.0,0.06,83,4.05,1,False
26.2,9.0,1012.0,0.0,79,24.75,1,False
1.3,24.1,1016.0,0.02,80,5.95,1,False
26.0,31.0,1005.0,0.07,94,3.15,1,False
16.9,4.3,1013.0,0.0,17,14.65,1,False
32.2,11.2,1013.0,0.0,34,7.7,1,False
8.2,6.8,1019.0,0.0,85,3.515,1,False
16.1,3.6,1019.0,0.0,68,10.15,1,False
24.5,5.4,1006.0,0.0,79,6.55,1,False
27.2,5.8,1013.0,0.59,84,13.875,1,False
27.2,9.0,1014.0,0.33,84,16.65,1,False
24.1,27.7,1016.0,0.0,94,13.2,1,False
25.4,17.6,1013.0,0.0,89,6.05,1,False
31.1,15.5,1009.0,0.0,18,75.665,1,False
12.0,22.3,1022.0,0.84,71,4.07,1,False
18.9,9.4,1017.0,0.22,72,55.87,1,False
14.1,15.8,1016.0,0.02,94,21.09,1,False
36.6,20.9,1005.0,0.0,23,123.9,1,False
25.4,12.6,1016.0,0.0,83,2.8,1,False
22.2,12.2,1013.0,0.02,94,3.35,1,False
12.2,13.3,999.0,0.0,94,7.85,1,False
22.2,32.0,1017.0,0.02,78,6.85,1,False
34.4,24.8,1010.0,0.0,13,38.48,1,False
21.3,3.6,1008.0,0.0,86,12.251,1,False
16.1,28.8,1016.0,0.0,20,74.65,1,False
3.3,9.0,1020.0,0.0,93,17.76,1,False
23.2,19.1,1026.0,0.0,53,8.5,1,False
-2.0,4.7,1022.0,0.0,93,4.75,1,False
21.3,6.5,1019.0,0.0,64,12.75,1,False
33.5,7.9,1011.0,0.0,25,47.75,1,False
27.7,3.6,1009.0,0.0,77,6.874,1,False
12.2,5.8,1013.0,0.34,89,1.48,1,False
27.2,6.8,1012.0,0.02,94,8.05,1,False
2.5,3.6,1029.0,0.0,15,155.585,-1,True
4.2,9.7,1020.0,0.0,41,18.87,1,False
27.2,34.9,1015.0,0.03,79,25.925,1,False
36.5,17.3,1002.0,0.0,46,3.3,1,False
32.1,10.1,1006.0,0.32,71,6.65,1,False
31.3,4.3,1006.0,0.51,66,14.985,1,False
31.0,13.0,1009.0,1.17,71,19.4,1,False
21.1,21.2,1011.0,0.0,46,47.65,1,False
6.3,21.6,1016.0,0.02,87,7.4,1,False
22.0,23.0,1006.0,0.2,69,13.32,1,False
-2.6,9.0,1039.0,0.0,83,45.325,1,False
20.2,3.6,1016.0,0.0,38,12.15,1,False
27.7,20.2,1010.0,0.02,75,11.47,1,False
22.3,3.6,1010.0,0.37,90,3.885,1,False
17.0,7.9,1025.0,0.04,100,16.55,1,False
26.2,11.9,1012.0,0.0,48,19.795,1,False
31.1,22.0,1005.0,0.0,71,12.2,1,False
33.0,6.8,1001.0,0.09,53,28.305,1,False
26.4,12.6,1016.0,0.02,24,52.91,1,False
22.1,9.7,1024.0,0.0,61,43.95,1,False
27.0,19.1,1014.0,0.0,70,3.2,1,False
26.4,15.8,1010.0,0.0,81,21.645,1,False
29.9,6.1,1013.0,0.76,63,18.87,1,False
24.4,3.6,1011.0,0.0,20,21.83,1,False
23.1,10.4,1014.0,0.0,100,2.6,1,False
24.3,6.5,1014.0,0.0,86,7.585,1,False
12.3,11.5,1023.0,0.0,62,5.18,1,False
28.2,22.7,1013.0,0.0,84,8.35,1,False
-1.9,31.0,1019.0,0.6,80,3.65,1,False
33.8,37.1,1012.0,0.0,27,6.3,1,False
14.2,21.2,1016.0,0.25,77,3.8,1,False
23.1,6.1,1015.0,0.3,70,20.165,1,False
38.2,18.4,1005.0,0.0,12,189.07,-1,True
25.3,11.5,1017.0,0.0,83,27.935,1,False
29.1,18.7,1016.0,0.0,38,29.23,1,False
32.2,20.2,1013.0,0.0,59,33.855,1,False
30.1,18.4,1010.0,0.02,75,11.1,1,False
2.3,7.9,1018.0,0.0,93,12.95,1,False
15.2,8.3,1022.0,0.0,63,20.72,1,False
24.4,18.7,1014.0,3.3,91,1.5,1,False
11.5,5.4,1019.0,0.0,89,6.3,1,False
24.2,4.0,1014.0,0.01,89,16.05,1,False
20.0,7.9,1025.0,0.0,46,37.55,1,False
13.2,59.0,1009.0,0.0,88,3.6,1,False
35.8,14.8,1001.0,0.0,13,7.5,1,False
30.2,3.6,1012.0,0.29,46,0.8,1,False
26.0,19.1,1014.0,0.03,68,24.45,1,False
31.0,3.6,1008.0,0.49,66,44.585,1,False
2.3,15.8,1023.0,0.0,78,11.15,1,False
19.3,28.1,1017.0,0.0,56,68.45,1,False
23.3,13.3,1021.0,0.0,47,15.54,1,False
31.1,29.9,1008.0,0.0,31,16.8,1,False
15.8,9.4,1021.0,0.0,80,7.05,1,False
20.1,26.3,1016.0,0.0,68,24.35,1,False
25.0,13.0,1011.0,0.06,34,8.3,1,False
16.1,4.0,1015.0,0.0,77,8.1,1,False
31.4,10.8,1010.0,0.0,45,60.35,1,False
21.1,7.9,1015.0,0.33,73,7.4,1,False
5.4,3.6,1017.0,0.02,65,10.75,1,False
30.3,11.2,1018.0,0.0,52,19.1,1,False
28.1,5.8,1008.0,0.0,89,14.85,1,False
37.3,16.9,1005.0,0.0,21,40.3,1,False
30.3,13.0,1014.0,0.0,17,30.895,1,False
16.1,24.5,1010.0,0.0,48,18.685,1,False
18.3,17.3,1009.0,0.09,68,20.535,1,False
22.3,9.0,1023.0,0.0,53,9.2,1,False
31.1,10.1,1008.0,0.0,71,14.245,1,False
7.3,11.9,1010.0,0.0,66,13.75,1,False
10.1,4.3,1022.0,0.0,94,13.926,1,False
9.0,23.0,996.0,0.0,87,1.25,1,False
39.1,16.9,1007.0,0.0,26,48.55,1,False
29.2,37.8,1009.0,0.0,79,14.985,1,False
27.4,3.6,1017.0,0.0,62,27.01,1,False
3.0,4.0,1022.0,0.0,87,8.85,1,False
35.2,7.9,1016.0,0.0,11,120.25,1,False
19.7,12.6,1015.0,0.0,55,11.15,1,False
16.3,21.6,1020.0,0.0,36,14.8,1,False
20.3,3.6,1025.0,0.01,68,16.3,1,False
12.4,14.4,1012.0,0.02,62,5.55,1,False
25.4,24.8,1015.0,0.07,78,13.955,1,False
32.1,11.9,1009.0,0.02,71,28.675,1,False
20.2,13.3,1020.0,0.0,49,17.945,1,False
20.3,13.0,1012.0,0.0,68,5.3,1,False
14.3,13.7,1019.0,0.0,82,4.44,1,False
17.3,10.4,1024.0,0.0,42,23.31,1,False
27.1,10.8,1013.0,0.0,58,18.85,1,False
16.4,13.7,1019.0,0.0,82,2.2,1,False
26.2,6.5,1020.0,0.0,70,15.2,1,False
24.4,4.0,1005.0,0.0,74,47.545,1,False
25.8,17.6,1012.0,0.0,38,22.35,1,False
15.3,13.7,1011.0,0.0,94,11.85,1,False
28.7,33.5,1009.0,0.03,85,4.3,1,False
25.6,6.5,1013.0,0.0,42,19.75,1,False
7.2,3.6,1025.0,0.0,57,4.15,1,False
20.8,8.6,1013.0,0.0,55,8.6,1,False
21.8,13.0,1010.0,0.02,67,2.59,1,False
13.1,26.3,989.0,0.44,82,10.915,1,False
18.7,4.3,1015.0,0.34,97,9.55,1,False
34.7,9.7,1010.0,0.0,35,27.15,1,False
26.1,34.6,1013.0,0.0,20,73.26,1,False
24.4,13.0,1017.0,0.0,54,22.85,1,False
9.2,6.1,1034.0,0.02,87,29.6,1,False
-2.7,5.4,1031.0,0.0,93,34.15,1,False
27.1,28.8,1018.0,0.0,74,8.1,1,False
25.6,7.6,1012.0,0.0,84,9.25,1,False
14.1,3.6,1026.0,0.0,44,11.285,1,False
7.3,15.5,1021.0,0.0,76,13.05,1,False
22.5,13.7,1011.0,0.04,62,2.9,1,False
13.2,7.2,1024.0,0.07,67,29.97,1,False
4.1,3.6,1024.0,0.0,93,25.15,1,False
8.1,3.6,1003.0,0.0,76,28.05,1,False
19.7,5.0,1011.0,0.62,66,1.2,1,False
24.4,3.6,1012.0,0.0,89,8.75,1,False
26.3,6.8,1005.0,0.01,100,4.07,1,False
7.2,6.5,1015.0,0.03,93,41.25,1,False
23.4,14.0,1022.0,0.02,65,18.5,1,False
15.1,13.0,1025.0,0.04,82,10.7,1,False
26.5,16.9,1010.0,0.0,50,6.9,1,False
21.2,30.2,1011.0,0.0,78,5.15,1,False
11.2,5.0,1011.0,0.1,87,22.015,1,False
12.0,19.8,1020.0,0.0,77,40.15,1,False
17.1,11.5,1023.0,0.0,68,10.65,1,False
17.3,3.6,1023.0,0.0,72,10.3,1,False
28.0,23.4,1011.0,0.0,73,20.72,1,False
22.6,10.4,1016.0,0.0,51,9.25,1,False
9.3,10.8,1027.0,0.0,87,26.75,1,False
28.6,22.0,1010.0,0.0,76,0.6,1,False
28.1,11.9,1013.0,0.0,79,9.99,1,False
20.0,22.0,1023.0,0.0,88,66.1,1,False
22.2,19.4,1026.0,0.0,43,16.835,1,False
33.0,11.2,1014.0,0.0,8,17.5,1,False
10.2,7.2,1018.0,0.0,62,8.75,1,False
31.2,4.7,1012.0,0.0,55,4.85,1,False
30.4,11.5,1009.0,0.0,59,18.35,1,False
28.5,15.5,1010.0,0.0,38,9.2,1,False
25.4,13.3,1016.0,0.02,89,33.855,1,False
4.5,3.6,1013.0,0.0,85,5.85,1,False
35.1,16.9,994.0,0.0,58,59.2,1,False
13.6,7.9,1015.0,0.0,98,10.36,1,False
23.2,8.6,1008.0,0.26,94,24.65,1,False
10.3,3.6,1024.0,0.0,87,9.45,1,False
28.3,29.5,1014.0,0.04,79,32.93,1,False
18.4,19.1,1022.0,0.0,56,6.85,1,False
12.5,6.5,1017.0,0.0,71,17.76,1,False
10.2,4.7,1013.0,0.19,71,11.655,1,False
28.3,12.6,1013.0,0.0,70,12.45,1,False
7.3,7.9,1021.0,0.0,81,5.55,1,False
32.1,13.0,1004.0,2.42,75,108.5,-1,True
29.3,24.1,1009.0,0.02,79,10.2,1,False
23.2,9.7,1011.0,0.0,89,13.875,1,False
32.4,17.3,1005.0,0.01,56,29.97,1,False
15.3,6.1,1018.0,0.0,44,11.47,1,False
10.3,3.6,1014.0,0.0,71,137.455,1,False
20.2,8.3,1012.0,0.0,35,18.15,1,False
23.1,11.5,1017.0,0.0,78,37.37,1,False
10.1,20.2,1030.0,0.0,82,9.065,1,False
9.0,12.2,1010.0,0.01,93,4.65,1,False
20.3,11.2,1015.0,26.22,100,1.0,-1,True
27.3,20.9,1007.0,1.21,84,6.25,1,False
29.2,3.6,1020.0,0.0,22,8.14,1,False
27.0,13.0,1022.0,0.01,48,8.14,1,False
17.4,7.2,1026.0,0.0,29,34.95,1,False
24.4,13.0,1015.0,0.0,89,1.9,1,False
17.1,14.4,1020.0,0.0,63,57.905,1,False
24.1,6.1,1011.0,0.0,100,27.38,1,False
31.0,15.1,1016.0,0.0,27,9.2,1,False
14.0,28.1,1017.0,0.17,55,0.5,1,False
24.1,21.2,1014.0,0.0,39,20.65,1,False
32.7,6.1,998.0,0.0,64,64.5,1,False
21.4,7.6,1012.0,0.0,82,19.05,1,False
28.0,10.1,1013.0,0.0,40,18.85,1,False
9.0,28.8,1009.0,0.08,81,4.255,1,False
14.2,3.6,1012.0,0.01,59,31.265,1,False
37.2,12.6,1008.0,0.0,51,64.195,1,False
26.3,18.0,1014.0,0.0,54,66.97,1,False
22.7,21.2,1016.0,0.0,79,31.08,1,False
23.0,8.6,1012.0,0.0,88,58.09,1,False
24.1,14.4,1009.0,0.01,94,4.995,1,False
18.8,4.7,1012.0,0.0,87,52.355,1,False
20.3,7.2,1027.0,0.03,56,30.35,1,False
16.5,18.7,1017.0,0.03,65,15.65,1,False
25.1,27.0,1013.0,0.03,94,3.215,1,False
30.1,19.4,1010.0,0.0,67,4.3,1,False
20.0,14.0,1018.0,0.01,64,2.9,1,False
47.3,11.9,996.0,0.0,10,120.99,-1,True
29.1,9.4,1015.0,0.0,62,32.35,1,False
30.6,16.2,1016.0,0.0,30,31.0,1,False
31.4,23.8,1001.0,0.0,66,9.62,1,False
23.0,13.0,1009.0,0.0,62,34.15,1,False
20.1,3.6,1018.0,0.0,68,6.4,1,False
7.2,16.6,1019.0,0.01,81,7.65,1,False
9.2,5.8,1018.0,0.0,76,124.875,1,False
23.2,11.9,1015.0,0.0,94,17.02,1,False
9.1,6.8,1017.0,0.0,62,149.11,1,False
18.3,5.8,1015.0,0.0,88,4.4,1,False
24.3,10.4,1017.0,0.0,27,49.58,1,False
32.3,39.2,1015.0,0.0,12,18.13,1,False
27.3,14.4,1010.0,0.55,84,1.11,1,False
27.3,20.5,1012.0,1.53,89,6.95,1,False
18.2,4.0,1023.0,0.0,57,11.35,1,False
27.1,26.6,1015.0,0.0,79,9.1,1,False
27.1,23.0,1002.0,1.2,100,14.615,1,False
24.1,6.1,1013.0,1.38,89,8.7,1,False
28.7,25.6,1011.0,0.0,76,10.881,1,False
21.6,9.7,1014.0,0.0,47,19.055,1,False
19.2,22.3,1018.0,0.0,15,35.335,1,False
21.2,7.9,1017.0,0.0,73,7.77,1,False
-0.9,28.4,1019.0,0.0,73,8.15,1,False
32.4,3.6,1009.0,1.44,63,63.825,1,False
26.2,28.4,1016.0,0.02,74,7.509,1,False
21.3,10.4,1005.0,0.03,83,19.055,1,False
7.0,3.6,1015.0,0.0,81,17.05,1,False
27.1,11.9,1013.0,0.14,84,6.845,1,False
22.2,3.6,1020.0,0.0,69,20.05,1,False
32.1,10.1,1008.0,0.0,75,32.005,1,False
10.1,6.8,1006.0,0.16,94,0.5,1,False
34.1,6.8,1007.0,0.0,30,25.345,1,False
31.3,13.0,1016.0,0.0,41,4.0,1,False
27.1,6.1,1009.0,0.0,21,27.65,1,False
24.6,8.3,1011.0,0.47,90,22.755,1,False
24.2,7.2,1023.0,0.02,54,32.005,1,False
27.2,5.4,1015.0,0.0,84,34.04,1,False
14.3,20.2,1012.0,0.06,82,4.81,1,False
28.1,21.2,1017.0,0.06,74,10.36,1,False
23.4,9.0,1012.0,0.0,100,15.355,1,False
25.3,29.5,1016.0,0.01,54,28.35,1,False
18.3,11.2,1017.0,0.0,45,29.55,1,False
10.4,6.5,1012.0,0.42,87,23.31,1,False
17.2,5.8,1024.0,0.0,55,30.71,1,False
29.2,11.9,1014.0,0.0,34,17.5,1,False
21.9,3.6,1011.0,0.95,100,2.035,1,False
2.3,17.3,1019.0,0.0,93,10.915,1,False
19.3,18.0,1023.0,0.0,68,11.84,1,False
23.0,4.0,1010.0,0.01,93,5.65,1,False
16.1,23.0,1021.0,0.0,59,14.245,1,False
27.0,13.0,1009.0,0.44,89,1.6,1,False
20.8,4.3,1014.0,0.01,93,21.8,1,False
30.3,19.1,1012.0,0.0,59,5.4,1,False
17.2,12.6,1027.0,0.0,22,17.02,1,False
26.3,13.0,1010.0,0.04,94,8.25,1,False
33.2,16.2,1010.0,0.0,36,5.3,1,False
24.1,17.6,1025.0,0.0,47,13.875,1,False
13.0,6.1,1006.0,8.8,100,1.2,-1,True
20.4,4.7,1023.0,0.0,88,35.85,1,False
28.5,12.6,1017.0,0.0,15,14.2,1,False
30.1,9.0,1012.0,0.01,79,25.9,1,False
8.4,16.9,1014.0,0.0,39,5.18,1,False
31.2,6.1,1008.0,0.0,46,47.25,1,False
3.1,21.2,1017.0,0.0,75,14.615,1,False
27.4,7.2,1014.0,0.1,89,86.21,1,False
5.2,6.8,1024.0,0.0,93,31.55,1,False
6.2,3.6,1025.0,0.0,61,46.99,1,False
24.1,9.4,1015.0,0.0,89,18.315,1,False
16.8,3.6,1027.0,0.0,67,45.325,1,False
30.7,12.2,1008.0,0.0,18,2.6,1,False
27.6,6.8,1008.0,0.21,79,20.45,1,False
7.0,14.8,1026.0,0.0,76,3.35,1,False
20.2,7.2,1013.0,0.0,35,5.7,1,False
22.2,12.6,1026.0,0.0,43,14.985,1,False
25.0,24.5,1013.0,0.01,74,11.75,1,False
26.2,34.9,1014.0,0.05,84,12.95,1,False
28.8,18.4,1013.0,0.05,75,14.833,1,False
31.1,8.3,1017.0,0.0,15,37.74,1,False
27.2,14.4,1008.0,0.1,74,11.285,1,False
8.9,6.5,1027.0,0.0,51,26.55,1,False
13.4,21.2,1018.0,1.69,77,29.23,1,False
24.9,14.0,1008.0,0.0,39,89.355,1,False
36.1,17.3,1008.0,0.0,45,22.75,1,False
24.1,7.2,1013.0,0.0,41,2.9,1,False
30.0,9.0,1013.0,0.0,70,45.5,1,False
17.2,4.3,1022.0,0.0,94,22.2,1,False
11.0,3.6,1023.0,0.0,100,44.35,1,False
18.2,10.1,1023.0,0.0,52,11.285,1,False
22.7,4.3,1012.0,0.39,99,1.11,1,False
30.0,16.9,1007.0,0.0,11,41.35,1,False
1.1,11.9,1009.0,0.0,100,11.85,1,False
25.0,10.8,1012.0,3.82,100,32.93,-1,True
31.3,18.4,1008.0,0.21,71,3.55,1,False
29.4,4.0,1011.0,0.0,94,3.3,1,False
31.0,14.4,1009.0,0.0,63,20.165,1,False
15.1,7.9,1011.0,1.26,81,4.255,1,False
16.1,11.2,1012.0,0.0,94,8.14,1,False
25.0,10.8,1012.0,0.0,94,14.1,1,False
28.3,21.2,1013.0,0.0,74,9.065,1,False
28.7,13.0,1012.0,0.08,75,1.8,1,False
31.3,19.8,1010.0,0.0,75,16.28,1,False
24.6,9.0,1011.0,0.43,91,13.135,1,False
25.2,19.8,1013.0,0.06,83,7.1,1,False
11.4,28.8,1004.0,0.03,87,4.59,1,False
23.3,4.7,1013.0,0.0,21,21.7,1,False
29.0,11.5,1013.0,0.68,76,6.481,1,False
26.3,9.0,1013.0,0.07,83,1.1,1,False
18.4,6.8,1022.0,0.0,88,5.55,1,False
17.1,4.7,1020.0,0.17,77,15.355,1,False
8.2,6.1,1008.0,0.05,100,15.65,1,False
22.3,15.1,1015.0,0.1,68,7.955,1,False
22.2,3.6,1018.0,0.26,83,9.85,1,False
5.3,21.6,1014.0,0.0,87,6.25,1,False
23.4,29.5,1010.0,0.0,65,10.36,1,False
17.4,13.0,1005.0,1.68,100,14.245,1,False
17.3,15.1,1020.0,0.0,68,47.65,1,False
21.7,4.0,1010.0,0.46,98,3.145,1,False
14.2,3.6,1035.0,0.0,59,27.75,1,False
9.0,33.1,1009.0,0.0,93,0.6,1,False
25.1,14.4,1020.0,0.0,41,9.25,1,False
20.4,14.8,1015.0,0.03,56,17.945,1,False
36.0,4.7,1012.0,0.0,28,11.0,1,False
11.2,24.5,993.0,0.59,100,5.508,1,False
3.0,4.0,1037.0,0.0,60,39.035,1,False
12.0,29.9,1015.0,0.09,82,6.66,1,False
31.0,5.4,1013.0,0.0,59,23.45,1,False
29.3,7.6,1010.0,0.55,70,2.15,1,False
18.2,24.1,1005.0,0.02,60,6.475,1,False
10.2,6.5,1022.0,0.0,94,24.15,1,False
19.1,7.9,1014.0,0.13,95,24.42,1,False
29.4,19.4,1009.0,0.43,66,9.805,1,False
20.4,7.6,1015.0,0.0,73,11.84,1,False
26.3,13.7,1008.0,0.0,74,15.5,1,False
25.1,4.7,1015.0,0.0,94,18.5,1,False
30.3,11.2,1013.0,1.08,38,1.1,1,False
14.2,19.1,1022.0,0.05,82,9.805,1,False
23.3,7.6,1018.0,0.0,44,21.25,1,False
27.1,5.4,1014.0,0.0,66,7.65,1,False
7.1,10.4,1009.0,0.07,45,58.15,1,False
23.3,12.2,1007.0,0.01,69,9.62,1,False
34.0,15.1,1001.0,0.0,63,36.1,1,False
28.2,28.4,1014.0,0.77,82,1.5,1,False
36.3,3.6,1012.0,0.0,45,4.6,1,False
14.2,9.4,1020.0,0.32,93,5.4,1,False
-2.7,5.4,1022.0,0.0,86,35.45,1,False
32.3,6.1,1015.0,0.03,59,1.9,1,False
15.4,4.0,1026.0,0.0,67,45.95,1,False
27.1,13.0,1014.0,0.0,62,11.3,1,False
18.4,5.8,1027.0,0.0,39,9.62,1,False
31.3,12.2,1007.0,0.0,66,37.925,1,False
27.2,18.0,1013.0,0.05,84,22.015,1,False
28.3,9.0,1010.0,0.0,84,12.15,1,False
19.3,7.9,1017.0,0.0,56,9.2,1,False
-1.3,17.3,1030.0,0.0,28,10.55,1,False
28.3,13.0,1018.0,0.0,58,17.02,1,False
21.0,15.1,1013.0,0.49,56,2.1,1,False
26.6,32.8,1011.0,0.01,69,10.545,1,False
25.2,16.9,1016.0,0.0,44,20.25,1,False
35.3,18.4,1011.0,0.0,28,17.75,1,False
10.4,3.6,1016.0,0.15,90,12.58,1,False
12.0,14.0,1017.0,0.27,88,16.65,1,False
18.4,3.6,1014.0,1.42,97,17.45,1,False
12.1,22.0,1019.0,0.0,88,6.95,1,False
27.0,20.2,1014.0,0.01,74,5.3,1,False
25.4,6.5,1013.0,0.16,86,3.85,1,False
26.0,4.3,1009.0,2.92,100,2.25,1,False
22.0,3.6,1021.0,0.03,69,26.15,1,False
11.3,3.6,1022.0,0.0,58,9.065,1,False
27.0,14.0,1007.0,2.87,83,10.8,1,False
8.0,4.7,1020.0,0.0,87,11.05,1,False
25.0,3.6,1012.0,0.0,83,18.95,1,False
-2.8,16.6,1027.0,0.54,86,51.06,1,False
14.8,6.1,1023.0,0.0,60,8.850000381469727,1,False
11.4,10.1,1016.0,0.0,37,10.73,1,False
38.7,28.1,1008.0,0.0,10,95.645,-1,True
32.2,13.0,1012.0,0.0,46,2.0,1,False
21.2,14.0,1016.0,0.0,22,18.85,1,False
26.3,6.1,1009.0,0.22,94,5.735,1,False
16.2,26.6,1028.0,0.0,45,46.065,1,False
34.9,3.6,1012.0,0.0,16,59.95,1,False
13.3,10.8,1026.0,0.0,94,10.65,1,False
11.4,4.0,1012.0,0.2,100,4.81,1,False
30.1,11.5,1014.0,0.0,29,78.255,1,False
12.2,12.6,1034.0,0.0,71,7.05,1,False
26.2,5.0,1009.0,0.03,79,11.25,1,False
14.3,10.1,1031.0,0.0,63,16.465,1,False
28.6,6.8,1007.0,0.22,67,8.51,1,False
27.4,19.4,1011.0,0.03,71,22.385,1,False
33.4,6.1,1008.0,0.0,44,51.06,1,False
25.2,16.2,1020.0,0.0,57,8.8,1,False
24.1,10.8,1014.0,0.32,92,21.8,1,False
40.3,3.6,1011.0,0.0,26,9.6,1,False
26.1,11.5,1009.0,0.0,94,7.03,1,False
32.3,6.1,1003.0,0.09,58,59.57,1,False
24.2,6.1,1019.0,0.0,89,24.235,1,False
9.0,18.4,1014.0,0.06,71,11.85,1,False
22.1,8.3,1021.0,0.0,46,9.25,1,False
24.0,3.6,1018.0,0.06,69,1.3,1,False
25.3,13.7,1016.0,0.0,94,8.14,1,False
28.8,20.2,1012.0,0.0,53,25.345,1,False
12.1,3.6,1028.0,0.0,77,36.815,1,False
26.0,26.6,1021.0,0.05,61,10.175,1,False
11.0,13.0,1021.0,0.0,37,45.325,1,False
11.0,9.0,1026.0,0.0,74,9.681,1,False
22.7,23.4,1010.0,0.0,75,10.2,1,False
24.0,15.1,1018.0,0.0,30,12.95,1,False
26.3,3.6,1009.0,0.0,79,13.45,1,False
10.3,4.3,1014.0,0.0,42,9.99,1,False
28.2,13.0,1007.0,0.0,73,23.125,1,False
23.0,5.4,1023.0,0.0,29,15.54,1,False
16.4,15.5,1000.0,0.0,68,30.34,1,False
15.3,4.7,1003.0,0.07,88,13.505,1,False
27.6,17.3,1015.0,0.0,80,2.4,1,False
0.6,10.1,1013.0,0.0,83,36.63,1,False
28.1,20.9,1008.0,0.03,84,6.45,1,False
23.1,10.1,1011.0,0.14,100,29.97,1,False
32.2,12.6,1011.0,0.0,13,43.29,1,False
10.1,3.6,1029.0,0.0,62,41.81,1,False
-1.7,8.3,1020.0,0.0,63,6.25,1,False
6.5,38.9,1005.0,0.07,78,8.05,1,False
16.4,7.2,1023.0,0.0,77,36.815,1,False
28.1,4.0,1015.0,0.0,70,12.5,1,False
24.0,11.2,1008.0,0.01,50,3.1,1,False
23.8,3.6,1013.0,0.0,76,18.315,1,False
26.6,10.8,1013.0,0.02,83,8.85,1,False
23.5,7.9,1009.0,0.0,92,5.75,1,False
19.1,11.9,1021.0,0.0,52,32.85,1,False
26.0,8.3,1011.0,0.0,89,18.13,1,False
15.3,6.5,1028.0,0.0,63,29.045,1,False
2.4,61.9,1017.0,0.0,80,2.571,1,False
26.9,3.6,1010.0,0.09,79,4.1,1,False
13.4,9.4,1017.0,0.01,78,2.4,1,False
20.6,4.7,1013.0,0.0,77,17.75,1,False
25.3,11.2,1012.0,0.0,83,0.5,1,False
26.0,19.1,1015.0,0.0,32,2.4,1,False
33.1,19.4,1011.0,0.0,53,93.24,1,False
0.2,3.6,1025.0,0.0,100,20.15,1,False
22.2,17.3,1018.0,0.0,65,36.55,1,False
22.2,8.6,1016.0,0.0,33,11.95,1,False
26.2,7.6,1012.0,0.02,61,30.0,1,False
24.9,10.8,1013.0,0.12,77,5.35,1,False
19.2,41.0,1009.0,0.0,37,8.88,1,False
29.3,13.7,1011.0,0.07,84,13.69,1,False
